ID,name,team,kit_number
206506,Tristan Dingomé,Troyes,5
231263,Jérémy Gelin,,
240351,Samuel Moutoussamy,,
223510,Alexandre Mendy,Caen,19
206269,Laurent Jans,Standard Liege,27
242324,Gaëtan Robail,Valenciennes,9
216834,Manuel Pérez,Grenoble,4
246679,Giulian Biancone,Cercle Brugge KSV,41
254579,Lucas Da Cunha,Lausanne Sports,10
246816,Eddy Sylvestre,Standard Liege,12
240694,Abou Ba,Nantes,31
258444,Evann Guessand,Lausanne Sports,9
243920,Scott Kyei,Stade de Reims,34
243710,Garissone Innocent,Caen,1
240503,Teddy Okou,Lille,39
186569,Sven Ulreich,Hamburg SV,26
203483,Davy Klaassen,Ajax Amsterdam,6
206553,Simon Falette,Hannover 96,5
244280,Adrian Fein,PSV Eindhoven,11
193584,Guido Burgstaller,St. Pauli,9
197439,Felix Wiedwald,FC Emmen,1
177666,Martin Harnik,Werder Bremen,14
190667,Marco Terrazzino,SC Paderborn 07,20
234399,Johannes Eggestein,LASK Linz,13
229702,Joshua Mees,Holstein Kiel,29
216508,Florian Kath,1. FC Magdeburg,18
244250,Prince Osei Owusu,SC Paderborn 07,7
242268,Can Hayri Özkan,Arminia Bielefeld,31
241038,Keanan Bennetts,,
248823,Simon Straudi,Werder Bremen,31
242850,Simon Asta,SpVgg Greuther Furth,2
241995,Lars Dietz,Würzburger Kickers,4
244066,Constantin Frommann,SV Meppen,37
245252,Ahmet Gürleyen,SV Wehen Wiesbaden,3
240329,Berkan Taz,SC Verl 1924,25
183900,Diego Perotti,Fenerbahce,11
213400,Diego Laxalt,Celtic,93
207537,Jordan Lukaku,,
219712,Sebastián Cristóforo,Girona,8
245977,Kiril Despodov,Bulgaria,73
206160,Amato Ciciretti,Chievo Verona,99
201013,Lukasz Teodorczyk,Royal Charleroi SC,91
229594,Ante Coric,FC Zürich,24
216349,Alen Halilovic,Birmingham City,35
208306,Mariusz Stepinski,Lecce,14
238180,Claudio Spinelli,Lanús,32
221695,Godfred Donsah,Caykur Rizespor,23
209613,Pietro Iemmello,Las Palmas,9
204616,Alberto Almici,Hellas Verona,39
201363,Ryder Matos,Empoli,8
205529,Luca Antei,Benevento,23
171830,Nicolás Spolli,Crotone,2
230143,Kastriot Dermaku,Lecce,17
228821,Zinédine Machach,,
208251,Samuele Longo,Internazionale,90
239838,Mirko Antonucci,AS Roma,48
215751,Gaetano Monachello,Atalanta,46
240216,Marco Carraro,Atalanta,51
234671,Jens Odgaard,RKC Waalwijk,7
230557,Alessio da Cruz,FC Groningen,21
178150,Karamoko Cissé,Hellas Verona,48
230674,Fabrizio Alastra,Parma,46
206074,Michele Fornasier,Parma,40
257349,Riccardo Ladinetti,Cagliari,35
245639,André Anderson,,
241628,Nicholas Pierini,Sassuolo,98
220912,Filip Jagiello,Brescia,24
202444,Simone Calvano,Hellas Verona,46
257368,Lorenzo Pirola,Monza,98
246697,Federico Valietti,Genoa,3
230858,Samuele Perisan,Udinese,27
243172,Lubomir Tupta,FC Sion,98
200876,Guillaume Gigliotti,Chievo Verona,89
257781,Jacopo Da Riva,Atalanta,20
257180,Felice D'Amico,Chievo Verona,28
224982,Antonio Palumbo,Sampdoria,33
244170,Dejan Vokic,Benevento,10
257164,Andrea Ghion,Sassuolo,44
252908,Zak Ruggiero,Crotone,27
252202,Gabriele Bellodi,AC Milan,58
239839,Keba Coly,AS Roma,46
244882,Alessandro Garattoni,Crotone,51
244627,Luka Markovic,Crotone,50
257700,Axel Desjardins,Spezia,97
237669,Alessio Zerbin,Napoli,53
253041,Jean Lambert Evans,Pau,26
252466,Devid Eugene Bouah,AS Roma,51
233631,Amath Diedhiou,Mallorca,23
241470,Álex Centelles,Almería,12
236393,Marc Cardona,Mallorca,22
231856,Álvaro Tejero,Real Zaragoza,5
204830,Álvaro Vadillo,,
110638,Alberto Cifuentes,Cádiz,1
170941,Javi Moyano,Castellón,24
251025,Gaizka Larrazabal,Real Zaragoza,23
244387,Jonathan Toro,Huesca,2
240683,Ludovit Reis,VfL Osnabruck,6
193757,Edu Ramos,Cádiz,29
159171,José Manuel Jurado,Cádiz,21
247854,Hacen,Lugo,18
228827,Jeando Fuchs,Dundee United,66
253735,Antonio Cortés Heredia,Rayo Vallecano,15
245550,Sekou Gassama,Fuenlabrada,9
242336,Alvaro Aguado,Fuenlabrada,21
234763,Ramón Folch,Tenerife,24
223357,Wilfrid Kaptoum,New England Revolution,5
243304,Andoni Zubiaurre,Real Sociedad II,13
240589,Miguel De la Fuente,Leganés,29
252324,Rodrigo Riquelme,AFC Bournemouth,20
246276,Joaquín Muñoz,Málaga,11
245124,Djordje Jovanovic,Cádiz,49
241973,Chris Ramos,Lugo,16
241140,Fran Manzanara,Levante,38
229727,Jean-Pierre Rhyner,FC Emmen,35
225550,Gaspar Panadero,Ponferradina,7
224143,Querol,Cádiz,46
224973,Arturo Molina,Castellón,4
245331,Jordi Escobar,Almería,3
240195,Claudio Medina,Burgos,18
236727,Jose Mena,Sevilla,32
257528,Manu Molina,Huesca,34
253134,Alberto Rubio,Elche,26
247089,Julio Alonso,Real Betis,28
246112,Näis Djouahra,Mirandés,23
245635,Daniel Sandoval Fernández,Real Oviedo,26
243312,Pablo Martínez,Mirandés,36
213709,Isi Gómez,Granada,33
253214,Amador Zarco,Eibar,30
246064,Juan Peñaloza,Huesca,28
240873,Genaro Serrano Rodriguez,Mirandés,16
236882,Diego Altamirano,Real Betis,34
255155,Mourad El Ghezouani,Elche,27
254265,Florent Poulolo,Getafe,28
254010,Ekhi Bravo,Eibar,29
254011,Nacho Pastor,Huesca,37
238359,Wendel,Sporting CP,37
219258,Pedro Henrique1,Al-Wahda,5
203757,Zé Luís,Lokomotiv Moskva,29
234730,Valentin Rosier,Besiktas,2
211107,Frederico Venâncio,Lugo,23
188313,Diogo Viana,FC Arges,7
237670,Bruno Xadas,,
243956,Josip Vukovic,Hajduk Split,4
202101,Ola John,RKC Waalwijk,11
243591,Fernando2,Caykur Rizespor,37
235706,Murilo2,Paços de Ferreira,77
234992,Luís Rocha,FC Famalicao,2
251934,Luiz Henrique,Moreirense,97
247258,Lawrence Ofori,,
215384,Alhassane Keita,Belenenses,50
257162,Fabiano,,
251891,Lucas Soares,Guimaraes,42
258295,João Silva,FC Famalicao,4
218066,Mbwana Samatta,Fenerbahce,15
236944,Fousseyni Diabate,Goztepe,29
220685,Léo Bonatini,Grasshoppers,11
241710,Jerome Opoku,Plymouth Argyle,24
236319,Thomas O'Connor,Gillingham,21
247336,Alfie McCalmont,Oldham Athletic,25
240496,Lewis Gibson,Reading,15
241953,Regan Slater,Hull City,18
243827,Lewis Cass,Newcastle United,38
228321,Sergi Palencia,Leganés,2
204523,Rubén Pardo,Leganés,25
244694,Cheick Tidiane Sabaly,Pau,11
238186,Marcin Bulka,Chateauroux,40
251493,Abdallah Ali Mohamed,Zulte-Waregem,31
248572,Pedro Brazão,Lausanne Sports,38
244477,Amir Adouyev,Montpellier,29
243919,Virgile Pinson,Stade de Reims,27
254080,Bastian Badu,FC Chambly,2
251961,Rayan Philippe,AS Nancy Lorraine,29
252241,Davy Rouyard,,
242041,Mohamed Drager,Olympiakos,21
225864,Boubacar Barry,Türkgücü München,18
173909,Kevin-Prince Boateng,Monza,7
216437,Wallace,Yeni Malatyaspor,13
213414,William Troost-Ekong,Watford,5
220528,Gennaro Tutino,Parma,9
208564,Peter Ankersen,FC Copenhagen,22
198136,Antonino Ragusa,Brescia,23
193336,Vid Belec,Slovenia,13
168326,Salvatore Bocchetti,Hellas Verona,15
225117,Nicolas Haas,Empoli,32
221331,Luca Mazzitelli,Monza,4
233411,Claud Adjapong,Lecce,11
230072,Riad Bajic,Konyaspor,10
247229,Raoul Bellanova,Cagliari,12
224062,Patryk Dziczek,,
220529,Luca Palmiero,Chievo Verona,14
210548,Leonardo Capezzi,,
240215,Christian Capone,Perugia,29
244626,Augustus Kargbo,Crotone,24
239997,Raúl Asencio,SPAL,29
235689,Andrea Zaccagno,Chiavari,24
252373,Mohamed Bahlouli,Cosenza,13
229910,Svante Ingelsson,SC Paderborn 07,31
252825,Alessandro Fiordaliso,Venezia,2
235690,Alfredo Bifulco,Juve Stabia,11
240777,Luca Ranieri,SPAL,3
257217,Gianmarco Cangiano,Crotone,74
252467,Vincenzo Pinto,Spezia,45
251645,Bobby Duncan,Derby County,52
244576,Julián Illanes,Chievo Verona,2
239570,Alessandro Bordin,Spezia,33
244483,Manuel Gasparini,Udinese,31
257633,Francesco Rillo,Benevento,2
233660,Marco Crocchianti,Spezia,26
245545,Simone Barone,Spezia,34
202646,Álex Martínez,Granada,3
199157,Antonio Luna,Girona,21
184990,Antoñito,FC Cartagena,19
219709,Saúl García,,
240043,Filip Manojlovic,Getafe,31
234790,Juan Soriano,Málaga,1
244523,Javi Hernández,Leganés,28
221095,Daniel Romera,Ponferradina,21
235521,Àlex Carbonell,,
205871,Daniel Sotres,Cádiz,30
254008,Javier Belman,Fuenlabrada,31
237522,Jorge Cuenca,Almería,24
248710,Paulino De La Fuente,UD Logroñés,18
254099,Carlos Marín,Real Betis,31
251492,Guille Amor,Getafe,34
227476,Tiquinho Soares,Olympiakos,29
224394,Fábio Martins,Al Shabab,11
199069,Vincent Aboubakar,Besiktas,14
20209,Ricardo Costa,Boavista,22
217844,Djavan,Moreirense,20
209621,Mattheus De Oliveira,Sporting CP,94
205077,Ricardo Dias,Belenenses,70
248841,Paul Ayongo,Paços de Ferreira,25
192622,Shane Duffy,,
194958,Aaron Mooy,Australia,13
172937,Glenn Murray,Nottingham Forest,25
236246,Ovie Ejaria,Reading,14
222514,Freddie Woodman,Swansea City,1
169078,Luke Freeman,Nottingham Forest,15
221600,Matthew Clarke,Derby County,16
213490,Isaiah Brown,Sheffield Wednesday,24
204246,Marcus Bettinelli,Middlesbrough,1
200778,Cyrus Christie,Nottingham Forest,2
200408,Ben Gibson,Norwich City,34
220862,Jordan Hugill,Norwich City,9
208534,Alfie Mawson,Fulham,26
238516,Leo Ostigard,Coventry City,2
215374,Scott Hogan,Birmingham City,9
241042,Oliver Skipp,Norwich City,20
233164,Aro Muric,Willem II,49
231408,Jonathan Leko,Birmingham City,14
230084,Lukas Nmecha,Anderlecht,7
224021,Sheyi Ojo,Cardiff City,27
222156,James Bree,Luton Town,26
205352,Jordan Archer,Middlesbrough,13
243657,James Garner,Nottingham Forest,37
233442,Jordi Osei-Tutu,Cardiff City,2
239800,Steven Sessegnon,Bristol City,43
230888,Aiden O'Neill,Melbourne City FC,8
229605,Callum Connolly,Fleetwood Town,4
228408,Connor Ronan,St Mirren,43
223909,Alex Palmer,Lincoln City,1
240773,Rhys Norrington-Davies,Stoke City,46
233602,George Hirst,Rotherham United,9
225779,Ben Sheaf,Coventry City,14
242967,Callum Morton,Lincoln City,19
236315,Alfie Jones,Hull City,15
235520,Rafa Mújica,Las Palmas,22
219551,Conor Shaughnessy,Rochdale,19
254905,Indiana Vassilev,Inter Miami CF,29
241263,Jordan Stevens,Bradford City,12
231028,Matija Sarkic,Wolverhampton Wanderers,50
226800,Bernard Ashley-Seal,Northampton Town,22
224397,Kamil Miazek,Leeds United,30
244277,Kelland Watts,Plymouth Argyle,2
242966,Nick Phillips,West Bromwich Albion,48
238059,Daniel Kemp,Leyton Orient,15
243613,Owen Bailey,Newcastle United,48
236637,Dennis Adeniran,Wycombe Wanderers,24
232757,Kyle Scott,FC Cincinnati,24
241639,Jack Clarke2,Aston Villa,56
247739,Jordan Cropper,Burnley,41
187052,Yann M'vila,Olympiakos,6
200529,Nacer Chadli,Istanbul Basaksehir,11
189681,Rafael2,Istanbul Basaksehir,4
231041,Casimir Ninga,Sivasspor,29
210722,Júlio Tavares,Al-Faisaly,19
230144,Assane Dioussé,,
225151,Adama Noss Traoré,Hatayspor,28
205243,Molla Wagué,SC Amiens,5
203699,Gaetan Courtet,AC Ajaccio,9
239363,Kouadio Dabila,,
227558,Jordan Pefok,United States,16
235554,Ihsan Sacko,Nice,29
228897,Mickaël Alphonse,SC Amiens,13
214949,Harisson Manzala Tusumgama,Kayserispor,7
248603,Loïc Mbe Soh,Nottingham Forest,6
240941,Lenny Pintor,Troyes,11
239589,Wilfried Kanga,Kayserispor,9
235582,Loic Badiashile,AS Monaco,50
242603,Jean Marcelin,Cercle Brugge KSV,24
243478,Enzo Loiodice,Las Palmas,12
251452,Vlatko Stojanovski,FC Chambly,26
238509,Élie Youan,St Gallen,20
226415,Mohamed Diaby,Paris FC,26
246645,Albert Lottin,Bordeaux,24
242683,Moataz Zemzemi,Chamois Niortais FC,7
239740,Abdoulie Jallow,RFC Seraing,36
248357,Alexandre Lauray,Bordeaux,41
242540,Benjamin Gomel,Lens,37
243355,Lenny Vallier,Chamois Niortais FC,21
254021,Valentin Rabouille,Nimes,40
251340,Ahmadou Dia,Marseille,40
254662,Ewan Hatfout,Dijon FCO,40
212187,Philipp Max,PSV Eindhoven,31
206003,Yvon Mvogo,PSV Eindhoven,38
188005,Ignacio Camacho,VfL Wolfsburg,4
183714,Simon Terodde,Hamburg SV,9
216247,Marcel Tisserand,Fenerbahce,32
210489,Louis Schaub,,
183556,Neven Subotic,SC Rheindorf Altach,6
194053,Lasse Sobiech,FC Zürich,5
189234,Marcel Risse,Viktoria Köln,31
237985,Kevin Danso,Fortuna Düsseldorf,4
229271,Pascal Köpke,Nurnberg,20
228614,Gerrit Holtmann,,
251105,Dejan Joveljic,Wolfsberger,9
220708,Brandon Borrello,Fortuna Düsseldorf,20
203315,Georg Teigl,Austria Vienna,39
193097,Stephan Salger,TSV 1860 Munich,6
239981,Jann-Fiete Arp,Bayern Munich,15
223679,Tim Rieder,Kaiserslautern,17
255570,Ulysses Llanez,Heerenveen,7
256219,Luca Horn,Hansa Rostock,27
256674,Julian Justvan,SC Paderborn 07,10
244041,Muhammed Kiprit,KFC Uerdingen 05,36
243904,Immanuel Pherai,PEC Zwolle,25
242755,John Yeboah,MSV Duisburg,39
256218,Iba May,TSV Eintracht Braunschweig,8
244083,Jonas Hofmann2,Schalke 04,43
243932,David Philipp,ADO Den Haag,18
254303,Ilay Elmkies,ADO Den Haag,17
252258,Malik Talabidi,RB Leipzig,40
252264,Erkan Eyibil,Antalyaspor,21
244490,Jozo Stanic,FSV Zwickau,6
236787,Dominik Franke,FC Ingolstadt 04,3
246924,Nils Stendera,Eintracht Frankfurt,26
167664,Gonzalo Higuaín,Inter Miami CF,9
158963,Lucas Biglia,Fatih Karagümrük,6
186200,Fabio Borini,Fatih Karagümrük,16
225305,Sinan Gumus,Fenerbahce,29
213750,Ken Sema,Watford,12
192073,Andrea Bertolacci,Fatih Karagümrük,91
186961,Alberto Paloschi,SPAL,9
220084,César Falletti,Tijuana,24
219469,Stipe Perica,Watford,25
193571,Dodô,Sampdoria,36
173155,Antonino Barilla,Monza,20
197689,Andrea Seculin,Chievo Verona,1
189723,Samuel Armenteros,Crotone,9
224841,Kevin Diks,AGF Aarhus,34
219594,Andrea Barberis,Monza,8
164985,Cyril Thereau,Fiorentina,77
137361,Giampaolo Pazzini,Hellas Verona,11
138806,Maxi López,Crotone,20
245022,Nicholas Opoku,SC Amiens,4
228519,Rafik Zekhnini,Lausanne Sports,17
189143,Sebastian Eriksson,IFK,7
244684,Vitalie Damascan,RKC Waalwijk,99
234984,Marko Jankovic,SPAL,95
227668,Salvador Ichazo,Genoa,13
244364,Gabriel Brazão,Real Oviedo,13
210676,Wladimiro Falcone,Sampdoria,33
193268,Alberto Gerbo,Crotone,16
54037,Tommaso Berni,Internazionale,46
257552,Federico Marigosu,Cagliari,25
257195,Simone Muratore,Juventus,41
241839,Luca Gagliano,Cagliari,37
234785,Stephane Omeonga,Hibernian,40
258114,Luca Falbo,Lazio,80
257785,Marco Brescianini,Monza,33
252573,Aleksa Terzic,Empoli,3
246861,Alessio Riccardi,AS Roma,94
235205,Bright Gyamfi,Benevento,18
231434,Luca Checchin,Hellas Verona,47
227966,Mouhamadou Sarr,Bologna,97
221332,Guido Guerrieri,,
244942,Sveinn Aron Gudjohnsen,Odense Boldklub,17
243513,Gabriele Corbo,,
257833,Giacomo Manzari,Sassuolo,42
228186,Leonardo Fontanesi,Sassuolo,66
220578,Emanuele Rovini,Udinese,40
254543,Jacopo Pellegrini,Sassuolo,51
253003,Alessandro Russo,Sint-Truidense,31
232251,Cy Goddard,Central Coast Mariners,7
254804,Tobías Reinhart,Spezia,23
254094,Federico Bonini,Bologna,2
245542,Giacomo Figliuzzi,Crotone,12
178562,Éver Banega,Al Shabab,10
225699,Anuar,Real Valladolid,25
212196,Pione Sisto,FC Midtjylland,7
205083,Faycal Fajr,Sivasspor,76
215725,Xavier Quintillá,Norwich City,16
204863,Iván Sánchez,Birmingham City,17
189169,Jonathas,Elche,22
251611,Gabriel Fernandez,Real Zaragoza,14
241856,Manuel Morlanes,Almería,5
237156,Moussa Wagué,PAOK Salonika,18
231749,Miguelón,,
222467,Ivi,Raków Czestochowa,11
219652,Robert Ibáñez,Leganés,18
235623,Álvaro Jiménez,,
221793,Patrick Twumasi,Hannover 96,7
247500,Edgar González,,
236692,Marc Gual,AD Alcorcón,9
234779,Caro,Ponferradina,25
228326,Brian Oliván,Mallorca,3
210214,Jozabed,Málaga,19
192490,Juan Villar,Almería,7
234359,Andoni López,UD Logroñés,23
233911,Matos,Málaga,18
229896,Jordi Calavera,Girona,17
220815,Juan José Narváez,Real Zaragoza,7
196935,Ignasi Miquel,Leganés,20
246284,Óscar Gil,,
229516,David Mayoral,Hermannstadt,21
226157,Javier Muñoz,Mirandés,14
211211,Caye Quintana,Málaga,20
205676,Tekio,Elche,2
245894,Roberto González,Las Palmas,24
245219,Juan Hernández,CD Sabadell,9
239907,Raphael Dwamena,Vejle BK,8
236508,Adrián Diéguez,Fuenlabrada,17
236390,Pol Valentín,Fuenlabrada,2
231184,Gorka Guruzeta,CD Sabadell,19
226103,Sergio Akieme,Almería,15
220637,Moisés Delgado López,Ponferradina,11
204347,Bernardo2,Numancia,16
252146,Enric Franquesa,Girona,3
244938,Francisco Montero,Besiktas,4
234735,Aleksandar Jovanovic,Deportivo La Coruña,13
233509,Ramón Mierez,Tenerife,20
228791,Otegui,Numancia,12
228707,Diego Alende,Lugo,3
202611,Manuel Sánchez1,Elche,6
199598,Jony1,Elche,25
238475,Olivier Verdon,Eupen,23
254123,Miguel Angel Leal,FC Groningen,17
252847,Dragan Rosic,Fuenlabrada,13
248398,Zourdine Thior,Real Sociedad,38
245631,Antonio Perera,Alavés,30
240860,Jose Alonso,Real Betis,26
240859,Juan Berrocal,Mirandés,4
238461,Luis Perea,Leganés,19
233417,Asier Benito,Ponferradina,18
219796,Einar Galilea,Alavés,26
244106,Pascu,ADO Den Haag,23
241488,Jon Sillero,,
255393,Mario Rodríguez,Warta Poznań,18
252864,Sergio Bermejo Lillo,Real Zaragoza,22
248456,Miguel Marí,Eibar,27
240791,Marcos Lavin,Voluntari,1
246926,Pepe Castaño,Villarreal,33
240559,Salomón,Celta Vigo,34
221653,Fran Serrano,Granada,27
255461,Barbero,AD Alcorcón,27
189221,João Aurélio,Moreirense,2
210377,João Carlos Teixeira,,
194846,Florent Hanin,Paris FC,29
231545,Miguel Silva,Marítimo,1
225696,Murilo1,Mallorca,10
221750,André Geraldes,Sporting CP,38
200322,William Soares,CFR Cluj-Napoca,5
244963,Ivanildo Fernandes,Almería,25
220746,Andrija Zivkovic,PAOK Salonika,14
217085,Víctor García,AD Alcorcón,17
182632,Rúben Ribeiro,Hatayspor,88
196144,Jackson Martínez,Portimonense,9
228967,Edu Machado,Boavista,60
220087,Fabricio Baiano,Caykur Rizespor,8
192310,Lionn,FC Famalicao,3
186817,Rafik Halliche,Moreirense,23
248812,Yaw Ackah,Kayserispor,26
234667,Nadjack,Grasshoppers,25
230654,Júnior Tavares,Portimonense,23
234929,Gleison Moreira,,
199228,Jorge Pires,Portimonense,42
178264,Nenê,Moreirense,7
251642,Manu Sánchez,Tondela,22
248834,Gonçalo Gregório,Paços de Ferreira,18
245250,Jean Felipe,Portimonense,40
245240,Kikas,Belenenses,9
223862,Vasco Rocha,Paços de Ferreira,29
215557,Denílson,,
252200,Diogo Sousa,Sporting CP,99
245783,Paulo Vítor,Rio Ave,88
222158,Erivaldo,Marítimo,24
212156,Sebastián Rincón,Huracán,19
211561,Cassiano,,
210649,Francesco Anacoura,Marítimo,27
207762,Jota2,Nacional de Madeira,8
239849,Chahreddine Boukholda,Belenenses,10
237115,Wellington,Gil Vicente,30
230150,Luís Machado,Radomiak Radom,20
229623,Hugo Gomes,FC Famalicao,11
224446,Marco Ribeiro Sousa,Paços de Ferreira,23
207918,Christian Irobiso,Dinamo Bucuresti,35
257334,Miguel Angelo Loureiro De Carvalho,SC Farense,99
238824,Rubén Ribeiro,Belenenses,63
221988,Steven Pereira,Santa Clara,59
251447,Léo Cordeiro,Gil Vicente,34
244972,André Schutte,Mirandés,17
225431,Ricardo Almeida,Moreirense,38
252287,Jorge Vilela,Portimonense,86
252080,Rúben Ramos,,
235872,Vitó,Rio Ave,17
224323,Ibrahim Blati Touré,Guimaraes,22
251502,Malik Abubakari,Malmo FF,17
248235,Mohammed Iddriss,Moreirense,62
233760,Raúl Almeida,Paços de Ferreira,71
198811,Fredrik Oldrup Jensen,,
220517,Francesco Di Mariano,,
202550,Anderson Carvalho,,
234499,Pedro Sánchez,,
212943,Mauro Caballero,,
